from,to,distance,pollution
85,377,135,1600591
85,5065,8,94072
85,14928,43,536929
85,16280,40,576040
86,87,97,1189036
86,771,83,1042476
86,1202,77,959561
86,21726,68,911274
87,86,97,1189036
87,88,119,1451664
87,1564,81,958075
88,87,119,1451664
88,89,82,1076627
88,1563,87,1191453
89,88,82,1076627
89,90,61,855349
89,1573,51,661437
89,8370,40,543560
90,89,61,855349
90,1534,33,455286
90,7884,50,710704
91,833,65,869651
91,1562,52,636521
91,3697,71,836582
91,9749,36,403393
92,15971,10,169132
92,15973,12,194626
92,15974,13,196326
92,15977,14,209032
93,4575,4,47696
93,8056,8,99440
94,8045,15,187530
94,8057,9,118786
95,369,108,1629955
95,748,104,1661052
95,8861,13,213382
95,13536,20,310445
95,26120,42,647984
96,821,48,709254
96,1559,13,186852
97,7366,26,383528
97,13535,19,281073
97,22118,5,75280
98,1147,6,83737
98,9686,5,68122
99,1126,20,354374
99,1255,29,499349
99,9825,16,276795
99,10488,7,119081
100,101,31,470921
100,8008,93,1498755
100,9641,103,1673527
101,100,31,470921
101,853,18,274619
101,8004,28,446324
101,16868,32,523783
102,103,13,210553
102,849,24,397441
102,8004,10,163111
102,16871,12,201619
103,102,13,210553
103,1125,61,994498
103,19126,183,2639110
104,1124,7,101170
104,19126,33,467182
105,1123,15,185503
105,10386,17,211025
105,16877,5,63182
106,4105,60,939747
106,6200,179,2381425
106,7378,42,659472
107,2261,39,465872
107,20386,47,661147
107,20388,57,825188
108,5946,11,147819
108,6891,17,222278
108,9581,18,235967
108,10970,18,234537
109,6981,69,656919
109,12740,161,1652106
109,13453,32,315317
109,21886,114,1240905
110,12795,36,460244
110,26087,146,1844486
111,12794,39,489964
111,26090,15,186168
112,127,78,1184416
112,17048,162,2186137
112,21121,3,40849
113,114,195,2088061
113,118,9,101008
113,137,216,2321922
113,26026,19,214191
114,113,195,2088061
114,21598,70,869850
115,6376,9,81469
115,12717,12,112317
116,7763,33,296873
116,13773,18,158240
116,13774,13,113755
117,21597,71,889775
117,26858,109,1237222
118,113,9,101008
118,138,216,2375371
118,12311,9,102963
118,26858,89,925699
119,138,147,1675787
119,9392,35,443726
120,4707,78,771445
120,4708,78,766645
120,14845,82,818268
120,16473,35,425917
120,16479,64,763594
121,3274,70,717631
121,12035,26,264553
121,16479,71,761470
122,393,177,1889401
122,398,67,714961
122,4764,72,752902
122,4778,94,986756
123,3259,24,251539
123,4764,57,598092
123,23257,33,346759
124,1137,97,1226423
124,10804,34,419140
125,637,105,1152451
125,638,46,522581
125,642,31,441622
125,23242,97,1377056
126,127,91,1409351
126,642,62,956944
126,644,53,839186
127,112,78,1184416
127,126,91,1409351
127,24749,1,20425
127,25007,19,257681
128,129,64,834186
128,5649,31,448680
128,14849,68,914506
128,14851,11,146168
128,14852,32,384441
128,24746,21,295769
129,128,64,834186
129,9011,36,434123
129,14852,63,731350
129,25015,26,321056
130,156,65,919443
130,1134,37,456133
130,21319,39,488261
130,23243,51,681978
131,144,49,458797
131,12985,7,65356
132,133,5,36799
132,13785,57,412451
133,132,5,36799
133,21792,151,1118194
134,9393,9,113487
134,11744,16,197892
134,16349,15,196564
134,26089,9,118580
135,11744,20,257312
135,16411,54,624785
135,26085,8,97508
136,173,15,182363
136,14624,32,375908
136,15617,2,28876
136,15966,100,1180127
137,113,216,2321922
137,138,9,89310
137,21594,141,1597306
137,26025,22,228906
138,118,216,2375371
138,119,147,1675787
138,137,9,89310
139,140,187,2041827
139,13931,77,819486
139,25728,43,452243
140,139,187,2041827
140,142,25,284599
140,12345,34,382743
140,12346,25,280628
141,356,105,1254546
141,21861,42,512992
141,26078,27,347351
142,140,25,284599
142,13292,120,1378607
142,16603,174,1872885
143,12738,13,133953
143,12739,92,987843
143,12740,37,394044
144,131,49,458797
144,144,Inf,Inf
144,5960,93,893011
145,21152,10,131329
145,21153,25,324320
146,147,53,654214
146,13488,93,1215779
146,21152,2,29102
147,146,53,654214
147,148,9,98958
147,13491,142,1589397
148,147,9,98958
148,13490,148,1662677
148,21151,53,656641
149,13490,3,35463
149,21150,12,135354
150,151,116,1230580
150,21147,24,246554
150,21150,3,35463
151,150,116,1230580
151,21156,8,83787
152,21154,286,2848433
152,21156,5,55308
152,21841,329,3431168
153,13788,143,1098394
153,13789,191,1477187
153,14143,81,646550
154,13786,266,1985375
154,13787,62,470657
154,13788,5,34847
155,10803,70,994337
155,21107,5,63782
156,130,65,919443
156,242,16,227678
156,8013,16,223542
156,10905,3,44708
157,1136,19,271551
157,1137,42,552400
157,23239,60,864215
158,442,19,204137
158,863,85,1398033
158,8888,19,205516
158,22731,41,470273
159,20196,15,173859
159,22757,27,312940
159,22762,60,688150
160,469,6,66989
160,4002,20,241932
160,4006,35,416231
161,4003,23,269504
161,4006,40,481773
161,11635,34,414535
162,11635,14,173796
162,11662,26,305506
162,22038,27,318667
163,21924,47,718646
163,21926,46,697049
163,22064,46,714154
164,358,24,368457
164,13996,16,244921
164,21926,12,187013
165,10458,14,226097
165,13742,7,110671
165,22051,30,477155
165,22058,43,689626
166,10458,67,1171197
166,22652,8,131147
167,9825,24,409436
167,13997,60,1001953
168,169,8,114946
168,19145,5,65704
169,168,8,114946
169,12805,12,177170
170,9658,39,681618
170,9676,66,1138834
170,22617,6,104276
171,5707,14,240278
171,8026,14,234128
171,8028,11,186974
171,10896,11,188461
172,636,77,1012718
172,23241,22,260650
172,24720,9,109003
173,136,15,182363
173,15624,30,363080
173,17027,4,46417
174,175,234,2860531
174,21864,40,407078
174,21867,10,104976
174,21868,70,718332
175,174,234,2860531
175,176,215,2703118
175,14083,97,1204304
175,21865,8,93548
176,175,215,2703118
176,9581,22,295014
176,10970,13,178105
177,16920,13,132689
177,17048,46,460230
178,218,28,358323
178,16915,44,530445
178,20451,7,92325
178,20452,36,438890
179,1415,79,731991
179,8015,68,647865
179,17473,69,665322
179,17479,11,93340
179,17481,15,127507
180,182,60,496103
180,202,117,1148263
180,5580,56,466245
180,24410,55,514213
181,17476,44,442425
181,20547,61,626773
181,20551,30,314267
181,24387,23,236535
181,24405,36,375442
182,180,60,496103
182,184,186,1446287
182,202,99,824605
182,5582,84,651496
183,188,92,659268
183,199,80,555400
183,5584,12,84996
184,182,186,1446287
184,201,201,1647744
184,5584,78,581759
185,186,29,200303
185,5587,74,511856
185,14311,72,496382
185,20860,62,448160
186,185,29,200303
186,7933,12,79731
187,188,67,495472
187,194,117,865183
187,198,119,834738
188,183,92,659268
188,187,67,495472
188,199,65,460819
189,8570,7,38891
189,14384,8,46477
189,14386,8,42515
189,14388,8,46220
190,195,62,393725
190,595,17,109356
190,14293,85,589125
191,5536,70,481635
191,8401,76,534792
191,8402,92,638915
191,21783,55,385306
192,1258,193,1028342
192,5532,58,285879
192,14173,161,872085
192,25965,104,625061
193,11152,223,2239214
193,14038,5,45437
193,14039,12,115004
194,187,117,865183
194,7933,9,64387
194,12409,224,1422808
195,190,62,393725
195,196,38,235990
196,195,38,235990
196,7931,10,57676
197,14261,58,323065
197,14285,25,137302
198,187,119,834738
198,199,56,388584
198,5579,33,229160
198,12409,90,563296
199,183,80,555400
199,188,65,460819
199,198,56,388584
199,1462,39,254580
200,1459,164,988172
200,5579,16,102556
201,184,201,1647744
201,202,3,35979
201,20875,110,964537
202,180,117,1148263
202,182,99,824605
202,201,3,35979
202,20550,96,1015410
203,204,82,869674
203,20547,105,1099510
203,20550,7,73610
204,203,82,869674
204,7936,16,166173
204,24536,51,511462
205,206,83,796128
205,618,112,1052311
205,6707,38,354116
205,24536,60,556573
206,205,83,796128
206,4486,109,1078490
206,6678,60,582222
206,12514,46,437845
207,208,48,634670
207,21334,206,2345766
207,25195,6,82363
208,207,48,634670
208,602,128,1508812
208,11530,30,384935
208,15964,48,622071
209,345,79,788333
209,14852,72,721317
209,21321,78,788685
210,9359,11,129711
210,24967,21,254513
210,24974,62,701519
211,4185,25,241529
211,4316,32,318251
211,19410,49,478112
212,4183,8,74453
212,19400,83,878718
212,19410,8,82105
212,19419,39,376606
213,1207,55,585583
213,1209,45,462076
213,3854,120,1231855
213,19400,62,621112
214,364,70,811754
214,812,68,877427
214,1548,41,580686
215,3126,59,659564
215,3354,15,170187
215,3856,111,1184270
215,9841,32,362142
216,1210,165,1648521
216,4258,65,649627
216,19416,48,460285
216,19419,47,458995
217,218,11,144176
217,11524,2,24145
217,11525,6,75104
218,178,28,358323
218,217,11,144176
218,11524,10,133164
219,866,58,883745
219,21118,35,511777
219,21675,34,497147
219,21676,59,851856
220,16195,1,15745
220,21678,56,654178
220,22733,28,332399
221,7174,67,841962
221,16429,21,242100
221,22733,8,96183
222,224,35,407058
222,3997,55,700027
222,22037,20,230910
223,13671,20,267581
223,21981,32,427698
223,21985,33,454044
224,222,35,407058
224,13671,57,713005
224,22044,42,490031
225,226,117,1385772
225,1498,99,1078659
225,3434,24,268349
225,20941,17,181104
225,25275,18,196373
226,225,117,1385772
226,1493,68,788483
226,1496,57,657319
227,1351,86,1246732
227,1497,59,775802
227,3490,70,907672
227,6993,93,1168221
228,15037,9,99806
228,22656,224,3456035
228,25280,70,745648
229,230,23,346256
229,22656,5,69970
230,229,23,346256
230,231,143,1903378
230,828,50,654945
231,230,143,1903378
231,232,49,569430
231,2341,27,353113
231,2753,150,2007424
232,231,49,569430
232,828,168,2109445
232,1364,115,1392503
232,17165,47,550533
233,8049,14,176858
233,8053,6,81384
234,8054,8,98304
235,4574,14,231561
235,8055,6,103272
236,237,36,470870
236,473,53,676619
236,17163,4,52048
237,236,36,470870
237,238,36,468082
237,17160,34,444451
238,237,36,468082
238,1051,88,1104556
238,9747,8,107761
238,26226,12,158363
239,8036,11,124402
239,17165,2,27315
240,241,60,696186
240,8060,100,1224109
240,8152,19,222204
240,12697,113,1348111
241,240,60,696186
241,1151,74,848739
241,1364,78,899723
241,8058,106,1227670
242,156,16,227678
242,12614,24,336955
243,12773,19,199428
243,24873,138,1348904
244,245,167,1670144
244,12773,14,144924
244,25976,35,364272
245,244,167,1670144
245,1059,175,1746465
245,23787,48,467806
245,24870,151,1567029
246,9352,14,122143
246,17468,13,114213
246,17474,8,65138
247,248,64,906144
247,251,154,2039244
247,253,56,654637
248,247,64,906144
248,249,125,1506202
248,9460,65,919101
249,248,125,1506202
249,250,172,1847645
249,251,86,979317
249,13311,77,817586
250,249,172,1847645
251,247,154,2039244
251,249,86,979317
251,12297,110,1438896
251,13830,143,1944603
252,13830,11,157677
253,247,56,654637
253,4598,59,591764
253,9459,60,696108
254,57,106,1461188
254,58,54,644215
254,4605,243,2788229
255,58,23,296441
255,263,130,1868847
255,4610,22,306332
256,257,60,800081
256,261,118,1497948
256,4610,52,727116
257,256,60,800081
257,258,75,915536
257,260,123,1390976
258,257,75,915536
258,259,125,1501713
258,4623,172,2108989
259,258,125,1501713
259,260,80,941540
259,270,123,1451274
259,4608,106,1251601
260,257,123,1390976
260,259,80,941540
260,261,57,666804
260,264,153,1810564
261,256,118,1497948
261,260,57,666804
261,262,179,2123894
261,4609,63,757017
262,261,179,2123894
262,263,124,1602553
262,269,70,905175
263,255,130,1868847
263,262,124,1602553
263,4607,107,1631270
263,4609,22,346907
264,260,153,1810564
264,4616,119,1445336
264,10839,64,755688
265,6576,58,384259
265,14096,18,118276
266,267,119,1071534
266,14120,5,46221
267,266,119,1071534
267,13077,31,242291
267,14136,47,413406
268,269,46,566228
268,272,238,2914617
268,273,100,1255599
268,276,81,945441
269,262,70,905175
269,268,46,566228
269,4616,6,78544
270,259,123,1451274
270,271,87,965874
270,10839,32,359962
271,270,87,965874
271,275,56,624634
271,4618,20,234545
272,268,238,2914617
272,281,35,431211
272,287,93,1021613
272,5004,35,439144
273,268,100,1255599
273,4607,108,1504388
273,9713,108,1380049
274,4608,116,1348782
275,271,56,624634
276,268,81,945441
276,283,111,1289944
276,22806,44,500671
277,278,106,1211685
277,284,35,388596
277,12295,10,108142
278,277,106,1211685
278,12293,93,1098393
278,12294,106,1222362
279,280,103,1132703
279,284,222,2571482
279,11854,62,705501
279,11856,90,1044079
280,279,103,1132703
280,281,136,1544057
280,282,130,1479708
280,285,84,944224
281,272,35,431211
281,280,136,1544057
281,282,133,1574144
282,280,130,1479708
282,281,133,1574144
282,283,39,458042
283,276,111,1289944
283,282,39,458042
283,284,104,1191807
284,277,35,388596
284,279,222,2571482
284,283,104,1191807
285,280,84,944224
285,286,54,610183
285,290,81,936610
286,285,54,610183
287,272,93,1021613
287,5003,64,706641
287,5007,170,1792950
288,290,150,1701326
288,5004,170,2051682
288,20449,171,1925804
289,290,91,1061794
289,291,138,1616844
289,13608,56,667441
289,22810,67,800533
290,285,81,936610
290,288,150,1701326
290,289,91,1061794
291,289,138,1616844
291,292,92,1058566
291,11358,10,115243
292,291,92,1058566
292,293,69,809852
292,20449,71,810395
293,292,69,809852
294,305,66,715718
294,11855,82,967602
294,22810,23,272910
295,307,119,1347323
295,11855,74,874704
295,11856,8,91026
296,297,64,701495
296,301,142,1534958
296,11358,202,2277003
296,13531,120,1253145
297,296,64,701495
297,298,162,1886391
297,8859,47,553896
297,11853,233,2719138
297,13299,129,1516630
298,297,162,1886391
298,6193,45,520261
298,11357,121,1408843
299,2391,31,373858
299,6193,64,764354
299,19942,141,1671618
300,384,58,693205
300,6196,39,486446
300,12288,37,441179
301,296,142,1534958
301,12288,33,383575
301,13299,87,989003
302,303,66,827172
302,306,70,834737
302,308,47,645171
303,302,66,827172
303,304,100,1213320
303,11354,24,395676
303,18651,47,786072
304,303,100,1213320
304,305,94,1035933
304,11353,24,287298
305,294,66,715718
305,304,94,1035933
305,306,121,1408924
306,302,70,834737
306,305,121,1408924
306,23306,56,676405
307,295,119,1347323
307,1781,24,267493
307,4836,72,809629
308,302,47,645171
308,309,60,886168
308,26501,98,1447901
309,308,60,886168
309,739,8,123768
309,4998,18,271091
310,312,57,698902
310,314,165,1862525
310,19942,9,103440
311,312,31,381854
311,313,142,1708787
311,8859,87,1047204
312,310,57,698902
312,311,31,381854
312,6193,119,1426248
313,311,142,1708787
314,310,165,1862525
314,8960,39,445814
314,18843,52,607335
315,739,24,350416
315,4997,38,565989
315,15497,93,1239654
316,317,30,450982
316,4997,10,156425
316,15999,34,509816
316,16000,15,229212
317,316,30,450982
317,13610,15,234133
317,18768,22,329504
318,319,9,134518
318,13609,16,241809
318,18768,16,235475
319,318,9,134518
319,1779,14,214391
319,4998,24,357354
320,1778,82,1333254
320,2394,123,1756249
321,322,31,463689
321,23425,46,683731
321,23427,69,1082693
322,321,31,463689
322,1128,354,4453737
322,23423,39,581349
323,1128,92,1340978
323,12586,131,1999716
323,12587,150,2280403
323,20137,67,983643
323,25833,111,1760129
324,1841,210,2185847
324,23407,101,1033032
324,23417,78,790796
325,326,68,869409
325,12269,45,537436
325,15497,136,1710677
326,325,68,869409
326,2396,105,1393305
326,16000,166,2114752
327,2395,102,1202261
327,4536,81,965269
327,12269,28,341500
328,329,100,1196954
328,9556,48,630313
328,18838,164,2118662
329,328,100,1196954
329,333,76,1144010
329,12298,46,688775
330,336,48,685984
330,11873,37,485290
330,12277,36,466359
331,332,41,476072
331,11873,65,768499
331,15509,152,1809850
332,331,41,476072
332,9557,7,85641
332,12264,70,815340
333,329,76,1144010
333,4832,36,508872
333,12281,66,979739
334,338,104,1359647
334,12280,5,60151
334,12285,7,85409
335,337,59,800340
335,12280,81,1074306
335,15500,137,1679517
336,330,48,685984
336,337,66,936697
336,11874,75,1020685
337,335,59,800340
337,336,66,936697
337,15507,135,1786939
338,334,104,1359647
338,339,81,1038353
338,4524,140,2013576
338,9104,65,832416
339,338,81,1038353
339,340,91,1290957
339,1627,185,2827616
339,6053,78,1210402
340,339,91,1290957
340,341,80,1212693
340,9104,114,1552485
340,16578,67,880560
341,340,80,1212693
341,1783,95,1324071
341,6053,74,1150656
342,18766,23,308564
342,18772,59,883312
342,22807,120,1541136
343,2414,24,269333
343,4633,78,1011761
344,2400,49,631021
344,13912,24,258733
345,209,79,788333
345,346,75,701615
345,1402,50,477044
345,5672,82,955607
346,345,75,701615
346,18676,24,222035
346,18678,13,117297
347,348,211,753395
347,14377,247,912444
347,21774,163,675886
348,347,211,753395
348,349,140,565141
348,2194,178,593395
349,348,140,565141
349,14040,127,505062
349,14065,153,611891
350,7043,7,27485
350,8972,60,244334
350,20864,533,2496619
351,14348,6,30600
351,14386,92,515161
351,20864,77,421305
352,533,89,284479
352,5895,23,69612
352,11203,177,509635
352,14898,170,493075
353,436,56,772414
353,605,11,136712
353,1504,97,1401670
353,2055,116,1480656
354,465,71,947453
354,22428,48,698374
355,356,64,706217
355,13293,95,1135723
355,14644,24,253401
356,141,105,1254546
356,355,64,706217
356,21877,99,1120026
357,14640,7,77693
357,14641,92,999840
357,14642,53,601397
358,164,24,368457
358,13998,26,399592
358,21924,14,219447
359,13998,26,389174
359,15849,18,239786
359,20450,7,106677
360,364,98,1091366
360,3989,119,1517807
360,9950,45,612175
361,16313,34,443644
361,16317,51,694336
361,22436,10,131450
362,6725,19,193316
362,18802,26,264788
362,20393,40,406260
363,9817,24,358218
363,15850,39,510061
363,20450,28,420505
363,21928,13,193809
363,26355,7,99858
364,214,70,811754
364,360,98,1091366
364,1548,57,645841
364,17064,8,83451
365,69,77,952816
365,813,36,565242
365,5698,42,697110
365,9220,144,2182716
366,368,82,1234021
366,8153,53,886211
366,8154,9,156559
367,15525,15,194384
367,15526,15,167613
368,366,82,1234021
368,376,42,632193
368,796,50,715168
368,814,22,312591
369,95,108,1629955
369,11683,47,685700
370,4576,41,535657
370,13538,80,1144560
371,1557,13,188007
371,1558,116,1642839
371,16259,23,315932
371,16262,69,922089
372,784,72,841348
372,8749,24,270383
372,16194,59,614846
373,753,107,1434738
373,788,103,1401697
373,789,34,472757
373,801,71,973340
374,1035,12,155654
374,8143,9,118995
374,13349,62,816542
375,3700,27,391231
375,5692,57,841526
375,8143,83,1182359
375,13354,42,604989
376,368,42,632193
376,11958,93,1388977
376,20953,27,437966
377,85,135,1600591
377,378,82,1146923
377,5063,34,498659
377,15927,48,717102
377,21726,66,993806
378,377,82,1146923
378,1157,98,1306943
378,1198,63,931041
378,1199,96,1224136
379,20,12,176579
379,1122,49,718865
380,745,89,1402673
380,770,117,1816273
380,8086,164,2173183
380,8606,22,339510
381,1314,31,375732
381,8081,26,315229
381,8083,10,124627
382,1521,85,1290248
382,1523,66,891151
382,1623,71,1184757
383,15988,30,370244
383,15989,113,1520795
383,26040,79,971202
384,300,58,693205
384,22688,66,790241
384,22691,71,852271
385,22692,7,78837
385,22696,63,762190
386,387,18,207145
386,1029,18,212810
386,21904,60,697102
387,386,18,207145
387,388,57,667702
387,1027,21,244254
388,387,57,667702
388,16485,14,171801
389,390,37,447251
389,16485,63,750139
389,16489,13,154998
389,24806,54,640561
390,389,37,447251
390,7765,23,283881
390,21905,27,330955
391,1026,204,2495586
391,4710,96,1137427
391,12061,73,887796
391,16473,21,251493
392,2481,68,767726
392,9214,37,419702
392,23463,48,530419
393,122,177,1889401
393,2590,36,385875
393,11016,8,86061
394,2589,35,386002
394,2590,28,301887
394,14751,87,971084
395,397,57,705668
395,3290,63,703541
395,23245,36,447106
396,3235,229,2492324
396,23907,8,93156
396,23909,98,1171229
397,395,57,705668
397,23246,70,856015
397,23845,46,567858
397,23908,42,507516
398,122,67,714961
398,14750,38,419130
398,23897,34,370311
399,618,87,817590
399,6680,66,636150
399,11307,72,680235
400,1396,71,524982
400,1475,112,835942
400,5581,29,241023
400,20813,95,909904
401,402,32,271758
401,20873,5,37997
401,20875,12,100668
402,401,32,271758
402,7939,41,346827
402,20830,3,26618
403,621,92,968310
403,4473,334,3229074
403,20856,111,952834
403,20858,10,82649
404,12854,35,333102
404,20858,212,1822007
404,21696,81,701198
404,23153,68,575973
405,15906,4,48585
405,15907,5,60137
406,18260,25,287351
406,18261,6,77585
406,18264,22,263525
407,408,119,978370
407,1395,103,793081
407,1400,175,1471578
407,20704,166,1237117
408,407,119,978370
408,9371,53,418710
408,12670,2,14763
408,20688,116,963892
409,730,76,516994
409,15040,20,132776
409,15045,143,1319504
409,20704,61,555161
410,1487,76,789680
410,9369,52,564879
410,15048,104,1188287
411,7019,72,717568
411,9376,51,538293
411,15039,39,383967
412,413,69,571004
412,1420,57,488425
412,5212,23,268806
412,15039,84,775804
413,412,69,571004
413,733,89,973756
413,1419,102,827003
413,1445,56,511035
414,5392,9,86985
414,8856,33,326489
414,20938,52,347837
414,25734,160,1102897
415,434,145,1025152
415,5375,66,441025
415,21119,46,307789
415,21120,43,287715
416,5373,34,176248
416,21006,87,392259
416,21120,102,623604
417,5890,24,80258
417,24328,46,189359
418,1392,82,623769
418,1435,69,408447
418,1452,64,404558
418,17618,148,949329
419,5573,18,110728
419,8614,63,456337
419,8615,29,183788
419,20578,39,247969
420,421,15,109102
420,729,11,79758
420,1388,156,1068727
420,1421,96,562359
421,420,15,109102
421,1439,24,164223
421,25708,56,366620
422,8673,30,143682
422,14874,36,165745
422,14875,78,362209
423,7118,64,692640
423,12004,21,213385
423,23209,112,1086482
423,23210,87,942121
424,8996,43,405489
424,9001,69,637753
424,10625,43,486641
424,21135,30,337931
425,426,91,1226608
425,5653,115,1276241
425,12001,25,314905
426,425,91,1226608
426,427,36,514905
426,5649,11,160533
427,426,36,514905
427,639,75,909024
427,646,19,277544
428,478,124,1259218
428,5653,150,1388710
428,11680,45,431011
429,430,92,803603
429,718,131,1170410
429,23197,23,219873
430,429,92,803603
430,5210,41,285209
430,21132,126,926718
431,715,178,1339462
431,5351,144,1071420
431,8496,157,1145454
431,21222,4,30478
432,716,89,590207
432,11474,25,189379
432,12089,32,243358
433,5204,378,3335626
433,21021,31,285606
433,21095,18,167458
434,415,145,1025152
434,5377,57,390869
434,11484,17,97659
434,20963,56,326230
435,2055,101,1069685
435,16160,66,701850
435,21673,44,460525
436,353,56,772414
436,614,78,945123
436,1504,80,1204031
436,24647,79,990023
437,1319,47,453896
437,6545,21,208203
437,7971,25,237709
438,5956,15,189557
438,6725,77,993040
438,7519,82,936059
438,20401,33,413375
439,460,36,327324
439,4281,51,500326
439,5958,131,1241730
440,6724,47,482344
440,18392,100,1030031
440,18442,33,330191
441,1235,124,1268234
441,26547,72,689819
442,158,19,204137
442,22727,151,2440611
442,22758,17,182357
443,607,199,2093950
443,613,150,1815570
443,16161,7,71063
443,22801,66,763550
444,16921,21,222550
444,17046,12,129494
444,17047,46,486905
444,21115,59,617233
445,5704,33,354717
445,8029,7,73826
445,10802,120,1335494
445,10903,3,33958
445,23775,28,299208
446,12705,51,567146
446,20739,21,205807
